date,close
2010-02-11,0.2163
2010-02-12,0.2172
2010-02-16,0.2256
2010-02-17,0.2294
2010-02-18,0.2338
2010-02-19,0.2338
2010-02-22,0.2321
2010-02-23,0.223
2010-02-24,0.2298
2010-02-25,0.2297
2010-02-26,0.2325
2010-03-01,0.2425
2010-03-02,0.244
2010-03-03,0.2453
2010-03-04,0.248
2010-03-05,0.259
2010-03-08,0.2604
2010-03-09,0.265
2010-03-10,0.2715
2010-03-11,0.274
2010-03-12,0.2746
2010-03-15,0.2727
2010-03-16,0.2779
2010-03-17,0.2798
2010-03-18,0.2827
2010-03-19,0.2777
2010-03-22,0.2852
2010-03-23,0.2911
2010-03-24,0.287
2010-03-25,0.2852
2010-03-26,0.2867
2010-03-29,0.2906
2010-03-30,0.2936
2010-03-31,0.2897
2010-04-01,0.2891
2010-04-05,0.2975
2010-04-06,0.2997
2010-04-07,0.298
2010-04-08,0.2991
2010-04-09,0.3045
2010-04-12,0.3057
2010-04-13,0.3103
2010-04-14,0.3213
2010-04-15,0.3256
2010-04-16,0.314
2010-04-19,0.3135
2010-04-20,0.3181
2010-04-21,0.3237
2010-04-22,0.3285
2010-04-23,0.3329
2010-04-26,0.3304
2010-04-27,0.31
2010-04-28,0.3107
2010-04-29,0.3266
2010-04-30,0.3073
2010-05-03,0.3199
2010-05-04,0.2916
2010-05-05,0.2868
2010-05-06,0.2587
2010-05-07,0.2399
2010-05-10,0.2757
2010-05-11,0.2755
2010-05-12,0.2903
2010-05-13,0.2772
2010-05-14,0.2602
2010-05-17,0.2637
2010-05-18,0.2536
2010-05-19,0.2469
2010-05-20,0.2219
2010-05-21,0.2236
2010-05-24,0.2255
2010-05-25,0.2239
2010-05-26,0.217
2010-05-27,0.2405
2010-05-28,0.2371
2010-06-01,0.2305
2010-06-02,0.2468
2010-06-03,0.2532
2010-06-04,0.2282
2010-06-07,0.2149
2010-06-08,0.2138
2010-06-09,0.209
2010-06-10,0.2264
2010-06-11,0.2323
2010-06-14,0.2324
2010-06-15,0.2494
2010-06-16,0.2544
2010-06-17,0.257
2010-06-18,0.2577
2010-06-21,0.2509
2010-06-22,0.245
2010-06-23,0.2417
2010-06-24,0.23
2010-06-25,0.2298
2010-06-28,0.2278
2010-06-29,0.2023
2010-06-30,0.1923
2010-07-01,0.1905
2010-07-02,0.1894
2010-07-06,0.1904
2010-07-07,0.2084
2010-07-08,0.2119
2010-07-09,0.2179
2010-07-12,0.2203
2010-07-13,0.2279
2010-07-14,0.2315
2010-07-15,0.2323
2010-07-16,0.2136
2010-07-19,0.2184
2010-07-20,0.2253
2010-07-21,0.2174
2010-07-22,0.2321
2010-07-23,0.2382
2010-07-26,0.2434
2010-07-27,0.2433
2010-07-28,0.2384
2010-07-29,0.2327
2010-07-30,0.2343
2010-08-02,0.2469
2010-08-03,0.2443
2010-08-04,0.2514
2010-08-05,0.2499
2010-08-06,0.2487
2010-08-09,0.2531
2010-08-10,0.2477
2010-08-11,0.2273
2010-08-12,0.2209
2010-08-13,0.2165
2010-08-16,0.2177
2010-08-17,0.226
2010-08-18,0.228
2010-08-19,0.2197
2010-08-20,0.2189
2010-08-23,0.2129
2010-08-24,0.2007
2010-08-25,0.2067
2010-08-26,0.1999
2010-08-27,0.2065
2010-08-30,0.1998
2010-08-31,0.1989
2010-09-01,0.2155
2010-09-02,0.2229
2010-09-03,0.2343
2010-09-07,0.2286
2010-09-08,0.2366
2010-09-09,0.2396
2010-09-10,0.2422
2010-09-13,0.2529
2010-09-14,0.2561
2010-09-15,0.2604
2010-09-16,0.2641
2010-09-17,0.2669
2010-09-20,0.2808
2010-09-21,0.2799
2010-09-22,0.2786
2010-09-23,0.2778
2010-09-24,0.2935
2010-09-27,0.2902
2010-09-28,0.2909
2010-09-29,0.2885
2010-09-30,0.2846
2010-10-01,0.2837
2010-10-04,0.2739
2010-10-05,0.2943
2010-10-06,0.2868
2010-10-07,0.2896
2010-10-08,0.2954
2010-10-11,0.296
2010-10-12,0.3022
2010-10-13,0.3095
2010-10-14,0.3078
2010-10-15,0.3274
2010-10-18,0.3274
2010-10-19,0.3144
2010-10-20,0.321
2010-10-21,0.3232
2010-10-22,0.3295
2010-10-25,0.3345
2010-10-26,0.3365
2010-10-27,0.34
2010-10-28,0.3419
2010-10-29,0.3403
2010-11-01,0.3411
2010-11-02,0.3514
2010-11-03,0.3565
2010-11-04,0.3691
2010-11-05,0.3696
2010-11-08,0.3705
2010-11-09,0.3645
2010-11-10,0.3701
2010-11-11,0.3639
2010-11-12,0.3453
2010-11-15,0.3416
2010-11-16,0.3247
2010-11-17,0.3278
2010-11-18,0.343
2010-11-19,0.3438
2010-11-22,0.3529
2010-11-23,0.3362
2010-11-24,0.3558
2010-11-26,0.3536
2010-11-29,0.3487
2010-11-30,0.3354
2010-12-01,0.3567
2010-12-02,0.3676
2010-12-03,0.3707
2010-12-06,0.37
2010-12-07,0.3703
2010-12-08,0.3755
2010-12-09,0.3759
2010-12-10,0.3837
2010-12-13,0.3792
2010-12-14,0.3808
2010-12-15,0.377
2010-12-16,0.3848
2010-12-17,0.386
2010-12-20,0.387
2010-12-21,0.3934
2010-12-22,0.3938
2010-12-23,0.3908
2010-12-27,0.391
2010-12-28,0.3893
2010-12-29,0.3916
2010-12-30,0.3887
2010-12-31,0.3851
2011-01-03,0.4025
2011-01-04,0.4019
2011-01-05,0.4118
2011-01-06,0.4156
2011-01-07,0.4146
2011-01-10,0.4193
2011-01-11,0.4212
2011-01-12,0.4297
2011-01-13,0.4311
2011-01-14,0.4404
2011-01-18,0.444
2011-01-19,0.4291
2011-01-20,0.4195
2011-01-21,0.4099
2011-01-24,0.4268
2011-01-25,0.4283
2011-01-26,0.4349
2011-01-27,0.4433
2011-01-28,0.4099
2011-01-31,0.4159
2011-02-01,0.439
2011-02-02,0.4371
2011-02-03,0.4387
2011-02-04,0.4467
2011-02-07,0.4532
2011-02-08,0.4628
2011-02-09,0.46
2011-02-10,0.4622
2011-02-11,0.4717
2011-02-14,0.4747
2011-02-15,0.4735
2011-02-16,0.4822
2011-02-17,0.4818
2011-02-18,0.4791
2011-02-22,0.4369
2011-02-23,0.4261
2011-02-24,0.4322
2011-02-25,0.4507
2011-02-28,0.454
2011-03-01,0.4321
2011-03-02,0.4382
2011-03-03,0.4644
2011-03-04,0.4575
2011-03-07,0.4393
2011-03-08,0.4439
2011-03-09,0.4349
2011-03-10,0.415
2011-03-11,0.4219
2011-03-14,0.4178
2011-03-15,0.4007
2011-03-16,0.3713
2011-03-17,0.381
2011-03-18,0.3789
2011-03-21,0.4001
2011-03-22,0.399
2011-03-23,0.405
2011-03-24,0.427
2011-03-25,0.4302
2011-03-28,0.4229
2011-03-29,0.435
2011-03-30,0.4414
2011-03-31,0.4433
2011-04-01,0.444
2011-04-04,0.4399
2011-04-05,0.4349
2011-04-06,0.4382
2011-04-07,0.4381
2011-04-08,0.4316
2011-04-11,0.4277
2011-04-12,0.4192
2011-04-13,0.4292
2011-04-14,0.4269
2011-04-15,0.4241
2011-04-18,0.4159
2011-04-19,0.4234
2011-04-20,0.4516
2011-04-21,0.4631
2011-04-25,0.4665
2011-04-26,0.4745
2011-04-27,0.4844
2011-04-28,0.4836
2011-04-29,0.4813
2011-05-02,0.4787
2011-05-03,0.4715
2011-05-04,0.4688
2011-05-05,0.4617
2011-05-06,0.4657
2011-05-09,0.4708
2011-05-10,0.4829
2011-05-11,0.4724
2011-05-12,0.4808
2011-05-13,0.4638
2011-05-16,0.4396
2011-05-17,0.4432
2011-05-18,0.454
2011-05-19,0.4579
2011-05-20,0.4478
2011-05-23,0.4284
2011-05-24,0.4203
2011-05-25,0.425
2011-05-26,0.433
2011-05-27,0.4394
2011-05-31,0.4606
2011-06-01,0.4311
2011-06-02,0.4336
2011-06-03,0.414
2011-06-06,0.404
2011-06-07,0.4016
2011-06-08,0.393
2011-06-09,0.3947
2011-06-10,0.3766
2011-06-13,0.3768
2011-06-14,0.3908
2011-06-15,0.3695
2011-06-16,0.3643
2011-06-17,0.3616
2011-06-20,0.3664
2011-06-21,0.3908
2011-06-22,0.382
2011-06-23,0.3926
2011-06-24,0.3719
2011-06-27,0.39
2011-06-28,0.4075
2011-06-29,0.4126
2011-06-30,0.4283
2011-07-01,0.4481
2011-07-05,0.4546
2011-07-06,0.4594
2011-07-07,0.478
2011-07-08,0.4741
2011-07-11,0.4486
2011-07-12,0.4377
2011-07-13,0.4435
2011-07-14,0.4283
2011-07-15,0.4453
2011-07-18,0.438
2011-07-19,0.4689
2011-07-20,0.4623
2011-07-21,0.4717
2011-07-22,0.4863
2011-07-25,0.4834
2011-07-26,0.4861
2011-07-27,0.4492
2011-07-28,0.4516
2011-07-29,0.4472
2011-08-01,0.4412
2011-08-02,0.4077
2011-08-03,0.4183
2011-08-04,0.3614
2011-08-05,0.3534
2011-08-08,0.2913
2011-08-09,0.3312
2011-08-10,0.2921
2011-08-11,0.3296
2011-08-12,0.338
2011-08-15,0.3526
2011-08-16,0.3435
2011-08-17,0.338
2011-08-18,0.289
2011-08-19,0.2728
2011-08-22,0.2752
2011-08-23,0.3093
2011-08-24,0.3166
2011-08-25,0.3014
2011-08-26,0.3231
2011-08-29,0.3506
2011-08-30,0.3578
2011-08-31,0.3598
2011-09-01,0.3497
2011-09-02,0.3252
2011-09-06,0.3252
2011-09-07,0.3497
2011-09-08,0.3449
2011-09-09,0.3222
2011-09-12,0.3343
2011-09-13,0.3472
2011-09-14,0.3622
2011-09-15,0.3787
2011-09-16,0.3886
2011-09-19,0.3896
2011-09-20,0.3841
2011-09-21,0.3645
2011-09-22,0.3291
2011-09-23,0.3393
2011-09-26,0.3508
2011-09-27,0.3616
2011-09-28,0.3445
2011-09-29,0.3343
2011-09-30,0.3083
2011-10-03,0.2842
2011-10-04,0.3015
2011-10-05,0.3244
2011-10-06,0.341
2011-10-07,0.334
2011-10-10,0.3683
2011-10-11,0.3761
2011-10-12,0.3822
2011-10-13,0.3924
2011-10-14,0.4141
2011-10-17,0.3949
2011-10-18,0.4092
2011-10-19,0.3856
2011-10-20,0.3807
2011-10-21,0.3943
2011-10-24,0.4189
2011-10-25,0.3952
2011-10-26,0.3936
2011-10-27,0.4253
2011-10-28,0.4267
2011-10-31,0.4056
2011-11-01,0.3742
2011-11-02,0.3834
2011-11-03,0.4067
2011-11-04,0.4004
2011-11-07,0.4093
2011-11-08,0.423
2011-11-09,0.3792
2011-11-10,0.3777
2011-11-11,0.3989
2011-11-14,0.3921
2011-11-15,0.4047
2011-11-16,0.3847
2011-11-17,0.3583
2011-11-18,0.3497
2011-11-21,0.3294
2011-11-22,0.3322
2011-11-23,0.3102
2011-11-25,0.3031
2011-11-28,0.3344
2011-11-29,0.3284
2011-11-30,0.3644
2011-12-01,0.3722
2011-12-02,0.3687
2011-12-05,0.3808
2011-12-06,0.3779
2011-12-07,0.3784
2011-12-08,0.3592
2011-12-09,0.3762
2011-12-12,0.3639
2011-12-13,0.3516
2011-12-14,0.3352
2011-12-15,0.3326
2011-12-16,0.3368
2011-12-19,0.3274
2011-12-20,0.3565
2011-12-21,0.3417
2011-12-22,0.35
2011-12-23,0.3591
2011-12-27,0.3618
2011-12-28,0.3502
2011-12-29,0.357
2011-12-30,0.3541
2012-01-03,0.3743
2012-01-04,0.3787
2012-01-05,0.3881
2012-01-06,0.3921
2012-01-09,0.3888
2012-01-10,0.3968
2012-01-11,0.3995
2012-01-12,0.4043
2012-01-13,0.3996
